Table 4.1. Foreign Transactions in the National Income and Product Accounts
Table 4.1. Foreign Transactions in the National Income and Product Accounts
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
Line,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024
33,"        Balance on current account, NIPAs",9.4,9.9,10.1,7.8,4.9,3.0,0.9,0.8,2.2,1.7,0.6,-1.0,-1.0,-1.2,-2.7,-2.5,-1.7,0.4,2.2,2.7,3.5,1.1,-1.1,-1.2,-1.3,-1.8,-1.2,-0.9,-0.5,0.3,-0.1,0.9,0.5,-0.2,0.8,0.4,0.9,2.2,3.0,4.5,5.6,4.8,4.9,3.6,1.5,0.8,1.0,-0.1,-1.4,-2.9,0.0,-0.8,1.9,1.7,4.2,4.9,5.4,3.2,4.3,3.9,3.1,3.7,4.8,3.6,4.0,4.3,5.2,6.3,8.2,6.0,8.1,7.6,5.7,6.3,6.6,6.1,4.6,3.3,3.2,4.1,4.3,3.3,3.6,2.8,1.6,2.0,1.8,0.7,1.7,0.5,1.7,2.5,3.9,5.0,3.7,2.2,4.5,-0.1,0.0,-3.1,-5.0,-4.8,-3.6,-2.8,2.2,5.4,12.5,15.4,16.5,2.7,0.3,4.4,17.9,21.5,18.4,21.6,13.2,9.0,2.4,3.8,-8.0,-8.8,-7.9,-18.9,-25.0,-12.9,-11.4,-1.3,-1.8,-2.7,2.4,-2.6,-10.7,9.8,28.2,6.7,1.7,0.2,7.1,4.6,0.7,17.4,-14.0,-17.3,-7.9,-27.6,-47.9,-56.8,-78.5,-87.9,-90.4,-103.4,-89.4,-111.4,-121.3,-135.2,-128.3,-141.9,-150.2,-150.3,-150.9,-154.4,-154.1,-157.0,-126.9,-110.0,-106.5,-119.6,-106.7,-93.6,-81.7,-87.5,-90.0,-72.9,-82.4,-54.3,46.6,14.8,-13.0,-16.8,-21.8,-39.4,-52.7,-68.4,-57.3,-74.5,-77.4,-108.3,-93.0,-109.2,-121.7,-138.5,-119.2,-119.4,-99.8,-85.1,-102.9,-109.3,-133.5,-114.3,-132.0,-101.9,-122.8,-163.8,-164.9,-196.1,-224.6,-235.8,-234.2,-262.2,-293.4,-316.7,-370.5,-379.5,-416.8,-420.7,-423.7,-379.1,-412.1,-350.8,-404.4,-456.4,-461.7,-499.2,-546.4,-526.0,-526.7,-511.5,-548.9,-624.5,-649.3,-728.3,-688.7,-722.2,-754.7,-839.1,-801.8,-828.8,-875.8,-770.9,-805.5,-778.7,-709.0,-670.3,-735.6,-731.3,-719.0,-631.1,-403.2,-354.5,-366.6,-408.1,-421.6,-444.1,-472.7,-420.8,-476.6,-477.9,-436.4,-450.4,-467.3,-445.7,-397.9,-385.1,-381.2,-376.7,-352.5,-294.4,-371.6,-345.3,-356.0,-427.5,-418.9,-405.4,-454.2,-413.8,-428.1,-397.2,-392.8,-387.3,-359.2,-428.2,-349.7,-374.9,-391.9,-376.7,-484.5,-511.6,-463.2,-477.3,-446.5,-402.0,-390.3,-518.5,-655.9,-726.9,-779.1,-862.1,-945.1,-931.2,-1139.6,-1065.4,-959.8,-919.0,-929.3,-917.6,-916.3,-900.3,-972.7,-1061.3
,Addenda:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"    Net lending or net borrowing (-), NIPAs",9.4,9.9,10.1,7.8,4.9,3.0,0.9,0.8,2.2,1.7,0.6,-1.0,-1.0,-1.2,-2.7,-2.5,-1.7,0.4,2.2,2.7,3.5,1.1,-1.1,-1.2,-1.3,-1.8,-1.2,-0.9,-0.5,0.3,-0.1,0.9,0.5,-0.2,0.8,0.4,0.9,2.2,3.0,4.5,5.6,4.8,4.9,3.6,1.5,0.8,1.0,-0.1,-1.4,-2.9,0.0,-0.8,1.9,1.7,4.2,4.9,5.4,3.2,4.3,3.9,3.1,3.7,4.8,3.6,4.0,4.3,5.2,6.3,8.2,6.0,8.1,7.6,5.7,6.3,6.6,6.1,4.6,3.3,3.2,4.1,4.3,3.3,3.6,2.8,1.6,2.0,1.8,0.7,1.7,0.5,1.7,2.5,3.9,5.0,3.7,2.2,4.5,-0.2,0.0,-3.1,-5.1,-4.8,-3.6,-2.8,2.2,5.4,12.4,15.3,16.5,2.6,0.3,4.4,17.8,21.4,18.3,21.6,13.1,8.9,2.4,3.8,-8.1,-8.9,-7.9,-19.0,-25.1,-12.9,-11.5,-1.4,-1.9,-2.8,2.3,-2.7,-10.8,9.7,28.0,6.6,1.5,0.1,7.0,4.5,0.5,17.3,-14.1,-17.4,-8.0,-27.7,-48.0,-56.9,-78.6,-88.0,-90.5,-103.5,-89.5,-111.5,-121.4,-135.3,-128.4,-142.0,-150.3,-150.4,-151.1,-154.5,-154.2,-157.2,-127.0,-110.1,-106.6,-119.7,-106.8,-93.7,-81.8,-88.5,-90.9,-73.0,-82.5,-82.7,42.1,14.2,-29.0,-17.0,-22.0,-39.8,-46.8,-68.6,-60.0,-74.7,-77.9,-108.5,-93.1,-112.8,-122.8,-138.8,-119.5,-119.1,-101.8,-84.8,-103.1,-109.5,-133.7,-114.5,-132.2,-102.5,-123.5,-164.1,-165.1,-196.3,-224.9,-236.0,-235.6,-263.9,-295.0,-338.8,-372.9,-381.3,-420.4,-431.1,-424.2,-379.8,-361.0,-353.0,-413.4,-458.2,-463.5,-503.4,-554.3,-538.0,-536.6,-516.9,-560.7,-629.2,-642.4,-737.1,-713.5,-730.2,-703.0,-855.2,-812.1,-836.4,-881.8,-777.8,-818.1,-780.3,-713.0,-677.5,-747.4,-735.2,-698.8,-638.6,-407.4,-364.1,-372.5,-413.6,-434.7,-449.0,-477.9,-427.2,-483.9,-494.8,-443.0,-457.6,-475.9,-453.3,-404.4,-360.3,-388.3,-384.6,-358.7,-300.9,-381.4,-350.8,-361.3,-434.4,-431.3,-410.8,-463.3,-420.2,-437.5,-401.9,-398.6,-395.4,-368.0,-436.6,-389.2,-382.1,-397.7,-388.8,-486.8,-510.1,-474.6,-481.2,-450.5,-410.3,-402.4,-522.9,-658.7,-731.9,-810.4,-865.1,-932.6,-938.4,-1145.5,-1076.2,-935.2,-930.4,-939.8,-922.4,-920.8,-907.8,-980.7,-1068.0
35,"        Balance on current account, NIPAs",9.4,9.9,10.1,7.8,4.9,3.0,0.9,0.8,2.2,1.7,0.6,-1.0,-1.0,-1.2,-2.7,-2.5,-1.7,0.4,2.2,2.7,3.5,1.1,-1.1,-1.2,-1.3,-1.8,-1.2,-0.9,-0.5,0.3,-0.1,0.9,0.5,-0.2,0.8,0.4,0.9,2.2,3.0,4.5,5.6,4.8,4.9,3.6,1.5,0.8,1.0,-0.1,-1.4,-2.9,0.0,-0.8,1.9,1.7,4.2,4.9,5.4,3.2,4.3,3.9,3.1,3.7,4.8,3.6,4.0,4.3,5.2,6.3,8.2,6.0,8.1,7.6,5.7,6.3,6.6,6.1,4.6,3.3,3.2,4.1,4.3,3.3,3.6,2.8,1.6,2.0,1.8,0.7,1.7,0.5,1.7,2.5,3.9,5.0,3.7,2.2,4.5,-0.1,0.0,-3.1,-5.0,-4.8,-3.6,-2.8,2.2,5.4,12.5,15.4,16.5,2.7,0.3,4.4,17.9,21.5,18.4,21.6,13.2,9.0,2.4,3.8,-8.0,-8.8,-7.9,-18.9,-25.0,-12.9,-11.4,-1.3,-1.8,-2.7,2.4,-2.6,-10.7,9.8,28.2,6.7,1.7,0.2,7.1,4.6,0.7,17.4,-14.0,-17.3,-7.9,-27.6,-47.9,-56.8,-78.5,-87.9,-90.4,-103.4,-89.4,-111.4,-121.3,-135.2,-128.3,-141.9,-150.2,-150.3,-150.9,-154.4,-154.1,-157.0,-126.9,-110.0,-106.5,-119.6,-106.7,-93.6,-81.7,-87.5,-90.0,-72.9,-82.4,-54.3,46.6,14.8,-13.0,-16.8,-21.8,-39.4,-52.7,-68.4,-57.3,-74.5,-77.4,-108.3,-93.0,-109.2,-121.7,-138.5,-119.2,-119.4,-99.8,-85.1,-102.9,-109.3,-133.5,-114.3,-132.0,-101.9,-122.8,-163.8,-164.9,-196.1,-224.6,-235.8,-234.2,-262.2,-293.4,-316.7,-370.5,-379.5,-416.8,-420.7,-423.7,-379.1,-412.1,-350.8,-404.4,-456.4,-461.7,-499.2,-546.4,-526.0,-526.7,-511.5,-548.9,-624.5,-649.3,-728.3,-688.7,-722.2,-754.7,-839.1,-801.8,-828.8,-875.8,-770.9,-805.5,-778.7,-709.0,-670.3,-735.6,-731.3,-719.0,-631.1,-403.2,-354.5,-366.6,-408.1,-421.6,-444.1,-472.7,-420.8,-476.6,-477.9,-436.4,-450.4,-467.3,-445.7,-397.9,-385.1,-381.2,-376.7,-352.5,-294.4,-371.6,-345.3,-356.0,-427.5,-418.9,-405.4,-454.2,-413.8,-428.1,-397.2,-392.8,-387.3,-359.2,-428.2,-349.7,-374.9,-391.9,-376.7,-484.5,-511.6,-463.2,-477.3,-446.5,-402.0,-390.3,-518.5,-655.9,-726.9,-779.1,-862.1,-945.1,-931.2,-1139.6,-1065.4,-959.8,-919.0,-929.3,-917.6,-916.3,-900.3,-972.7,-1061.3
36,"        Less: Capital account transactions (net)3",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.8,0.2,0.2,28.4,4.4,0.6,16.0,0.2,0.2,0.4,-5.9,0.2,2.6,0.2,0.4,0.2,0.2,3.6,1.1,0.2,0.2,-0.3,2.0,-0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.4,0.2,0.2,0.3,0.2,1.4,1.7,1.6,22.2,2.4,1.8,3.6,10.4,0.6,0.7,-51.2,2.2,9.0,1.7,1.8,4.2,7.9,11.9,9.9,5.4,11.8,4.7,-6.9,8.8,24.8,8.0,-51.7,16.1,10.3,7.7,6.0,6.9,12.6,1.6,4.0,7.3,11.8,4.0,-20.2,7.6,4.2,9.6,5.9,5.5,13.2,4.9,5.2,6.4,7.3,16.8,6.6,7.2,8.6,7.6,6.5,-24.8,7.1,7.9,6.3,6.5,9.8,5.5,5.2,6.9,12.4,5.5,9.1,6.4,9.3,4.7,5.8,8.2,8.9,8.4,39.5,7.2,5.8,12.2,2.2,-1.5,11.4,3.9,4.0,8.2,12.1,4.4,2.8,5.1,31.3,3.1,-12.5,7.1,5.9,10.8,-24.6,11.4,10.6,4.8,4.5,7.5,8.0,6.6

Legend/Footnotes
"1. Beginning with 1959, exports and imports of certain goods, primarily military equipment purchased and sold by the federal government, are reclassified from services to goods. Beginning with 1986, repairs and alterations of equipment are reclassified from goods to services."
"2. Prior to 1999, current taxes, contributions for government social insurance, and transfer receipts from the rest of the world (line 13) are not separately displayed, and line 29 includes current taxes and transfer payments to the rest of the world net of current taxes, contributions for government social insurance, and transfer receipts from the rest of the world."
"3. Consists of capital transfers and the acquisition and disposal of nonproduced nonfinancial assets. Prior to 1982, reflects only capital grants paid to the U.S. territories and the Commonwealths of Puerto Rico and Northern Mariana Islands."
